market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
4.0,indian,3.0,3,3140,3,350,1395,111.0,96.0,147.0,251,830.0,2823.0,2,4,8.0
2.0,breakfast,2.0,1,1300,1,1300,1300,27.0,27.0,43.0,251,710.0,2802.0,18,5,14.0
5.0,american,1.0,3,1025,2,325,350,8.0,7.0,7.0,446,536.0,1929.0,23,3,0.0
6.0,sandwich,5.0,3,3655,3,865,1695,15.0,29.0,26.0,446,835.0,3678.0,5,6,4.0
2.0,burger,4.0,3,1397,3,309,669,90.0,91.0,164.0,251,491.0,4376.0,2,1,3.0
1.0,burger,1.0,4,5575,4,1025,1500,43.0,45.0,44.0,446,360.0,2733.0,1,6,3.0
4.0,asian,2.0,2,900,2,375,425,34.0,36.0,65.0,251,468.0,2121.0,3,1,20.0
3.0,mexican,1.0,11,3210,6,240,350,5.0,1.0,1.0,446,669.0,2400.0,19,5,2.0
5.0,mexican,2.0,1,1499,1,1399,1399,16.0,9.0,10.0,251,690.0,2226.0,1,2,2.0
5.0,american,1.0,2,2250,1,975,975,49.0,38.0,58.0,446,732.0,2301.0,3,5,0.0
5.0,italian,1.0,1,1450,1,1450,1450,12.0,9.0,11.0,446,815.0,2083.0,4,3,9.0
3.0,breakfast,5.0,2,2200,2,900,1300,30.0,29.0,32.0,251,330.0,1589.0,2,1,14.0
3.0,dessert,1.0,1,1450,1,1450,1450,54.0,46.0,46.0,446,472.0,2542.0,2,4,7.0
4.0,vietnamese,1.0,2,1725,2,675,1050,72.0,70.0,108.0,446,508.0,3465.0,1,2,11.0
2.0,dessert,1.0,4,4580,4,695,1595,65.0,93.0,77.0,446,654.0,3297.0,4,1,7.0
4.0,dessert,2.0,2,850,1,425,425,123.0,83.0,133.0,251,711.0,2257.0,3,4,7.0
4.0,other,3.0,1,1450,1,1150,1150,98.0,99.0,153.0,251,862.0,3954.0,3,5,15.0
4.0,salad,2.0,3,2115,3,300,725,112.0,108.0,179.0,251,464.0,5234.0,1,5,16.0
2.0,vietnamese,1.0,5,3660,5,325,895,40.0,46.0,50.0,446,744.0,3573.0,1,6,11.0
2.0,american,3.0,1,2229,1,2229,2229,43.0,43.0,54.0,251,482.0,2604.0,1,1,0.0
4.0,greek,3.0,2,2820,2,1392,1428,16.0,17.0,18.0,251,320.0,1636.0,17,6,17.0
1.0,american,1.0,3,4623,3,1325,1578,59.0,63.0,92.0,446,488.0,3886.0,3,6,0.0
4.0,other,3.0,2,1215,2,300,400,22.0,22.0,30.0,446,458.0,2193.0,19,1,15.0
2.0,pizza,3.0,2,2100,2,600,1500,31.0,27.0,30.0,251,427.0,2462.0,23,3,1.0
2.0,alcohol,2.0,2,1340,2,245,795,51.0,48.0,54.0,251,815.0,3482.0,20,2,23.0
4.0,breakfast,2.0,1,775,1,775,775,17.0,17.0,19.0,251,927.0,2888.0,18,4,14.0
2.0,dessert,1.0,2,2306,2,419,1864,65.0,61.0,80.0,446,833.0,2542.0,20,5,7.0
4.0,korean,1.0,2,1990,2,895,1095,12.0,4.0,4.0,446,866.0,1958.0,22,2,24.0
4.0,breakfast,2.0,4,4950,4,500,1800,58.0,48.0,70.0,251,370.0,3240.0,1,2,14.0
4.0,vietnamese,5.0,3,3190,3,795,1295,118.0,122.0,194.0,251,386.0,3616.0,3,5,11.0
4.0,other,3.0,1,1400,1,975,975,18.0,19.0,31.0,251,410.0,1919.0,22,6,15.0
1.0,pizza,5.0,2,1800,2,500,1050,33.0,33.0,42.0,251,409.0,3029.0,1,3,1.0
2.0,burger,5.0,5,3341,4,249,695,61.0,61.0,94.0,251,613.0,2005.0,20,6,3.0
1.0,japanese,1.0,3,2448,3,150,1199,21.0,15.0,14.0,446,597.0,2234.0,23,5,6.0
3.0,american,1.0,3,3150,3,975,1125,11.0,10.0,15.0,446,526.0,4323.0,1,5,0.0
1.0,japanese,1.0,2,1196,1,598,598,58.0,59.0,79.0,446,416.0,1840.0,3,6,6.0
2.0,vegetarian,2.0,3,2035,2,399,699,52.0,47.0,65.0,251,720.0,3076.0,19,4,30.0
1.0,thai,1.0,2,1990,2,995,995,33.0,23.0,23.0,446,918.0,2245.0,5,4,10.0
3.0,fast,4.0,4,1901,3,224,579,18.0,12.0,11.0,251,940.0,2041.0,22,5,12.0
2.0,cafe,2.0,2,1575,2,275,1300,39.0,38.0,59.0,251,657.0,3275.0,19,2,22.0
2.0,thai,2.0,5,4050,3,350,1000,26.0,29.0,29.0,251,574.0,2364.0,22,2,10.0
3.0,mexican,1.0,5,3297,4,299,975,3.0,4.0,3.0,446,159.0,3278.0,1,3,2.0
2.0,korean,2.0,1,1200,1,1050,1050,90.0,89.0,107.0,251,577.0,4744.0,1,6,24.0
1.0,pizza,1.0,3,5650,3,900,2400,58.0,57.0,82.0,446,137.0,2828.0,4,5,1.0
2.0,pizza,5.0,3,4407,3,749,1259,67.0,65.0,70.0,251,723.0,2118.0,21,6,1.0
5.0,american,1.0,5,2735,4,129,1099,21.0,18.0,26.0,446,1075.0,3501.0,3,2,0.0
2.0,thai,3.0,4,2890,4,200,1295,70.0,59.0,87.0,251,290.0,3032.0,19,4,10.0
2.0,american,3.0,2,1348,2,229,1119,135.0,106.0,189.0,251,285.0,2604.0,2,6,0.0
1.0,korean,1.0,3,2600,3,600,1200,5.0,4.0,4.0,446,300.0,1550.0,4,1,24.0
1.0,mexican,5.0,5,1685,4,100,395,21.0,20.0,31.0,251,543.0,2366.0,19,4,2.0
2.0,asian,3.0,3,2998,3,759,1233,122.0,128.0,198.0,251,667.0,3065.0,2,6,20.0
2.0,italian,1.0,3,5497,3,1699,1899,79.0,80.0,119.0,446,372.0,2776.0,3,3,9.0
4.0,mexican,2.0,3,4400,2,1400,1600,92.0,74.0,110.0,251,359.0,2492.0,3,3,2.0
2.0,vietnamese,2.0,1,1500,1,1100,1100,141.0,117.0,202.0,251,924.0,4704.0,2,5,11.0
4.0,mexican,5.0,1,1038,1,868,983,33.0,38.0,40.0,251,425.0,1606.0,23,6,2.0
4.0,japanese,2.0,3,3350,3,800,1350,52.0,51.0,74.0,251,666.0,2423.0,4,6,6.0
2.0,japanese,1.0,2,1925,2,775,1150,104.0,85.0,145.0,446,314.0,1852.0,2,4,6.0
2.0,pizza,3.0,1,2200,1,2200,2200,95.0,85.0,97.0,251,503.0,1784.0,1,4,1.0
2.0,american,1.0,4,3850,4,650,1395,41.0,37.0,77.0,446,478.0,3361.0,2,1,0.0
2.0,salad,1.0,1,944,1,869,869,20.0,17.0,18.0,446,919.0,2119.0,23,3,16.0
4.0,pizza,3.0,4,3380,4,395,1195,6.0,7.0,9.0,251,547.0,2452.0,6,5,1.0
4.0,pizza,5.0,4,3550,4,175,1800,74.0,69.0,104.0,251,601.0,2536.0,1,3,1.0
2.0,american,1.0,4,1246,3,129,759,27.0,30.0,32.0,446,407.0,2781.0,22,3,0.0
2.0,burger,1.0,2,1800,2,700,1100,5.0,5.0,7.0,446,244.0,1683.0,19,2,3.0
2.0,seafood,5.0,3,3885,1,1295,1295,133.0,129.0,192.0,251,888.0,3543.0,2,5,18.0
2.0,breakfast,4.0,1,419,1,419,419,29.0,26.0,29.0,446,367.0,1502.0,17,5,14.0
5.0,indian,3.0,3,1097,2,199,699,25.0,26.0,28.0,251,246.0,1726.0,20,4,8.0
2.0,korean,3.0,1,750,1,750,750,18.0,20.0,18.0,251,280.0,2114.0,6,6,24.0
3.0,burger,1.0,8,5218,5,325,1025,4.0,3.0,3.0,446,307.0,5154.0,1,1,3.0
2.0,italian,4.0,1,750,1,750,750,37.0,34.0,46.0,251,137.0,1306.0,19,2,9.0
4.0,middle-eastern,3.0,1,1099,1,1099,1099,74.0,75.0,109.0,251,653.0,2555.0,20,3,25.0
2.0,pizza,5.0,2,2400,2,500,1900,66.0,65.0,69.0,251,920.0,2286.0,22,6,1.0
2.0,barbecue,3.0,2,3670,2,1075,2195,38.0,32.0,57.0,251,1194.0,4095.0,1,1,19.0
1.0,burger,1.0,1,1345,1,875,875,8.0,10.0,11.0,446,405.0,3359.0,22,1,3.0
2.0,vietnamese,5.0,2,1010,1,480,480,56.0,63.0,85.0,251,714.0,4837.0,20,5,11.0
4.0,salad,2.0,2,1890,2,765,1025,14.0,38.0,16.0,251,613.0,2656.0,18,5,16.0
2.0,vietnamese,5.0,1,1095,1,1095,1095,59.0,58.0,64.0,251,1014.0,2575.0,21,5,11.0
1.0,sandwich,1.0,3,2080,3,200,695,39.0,45.0,67.0,446,432.0,1502.0,3,1,4.0
2.0,burmese,1.0,7,4280,5,175,895,43.0,42.0,71.0,446,463.0,4704.0,19,3,30.0
2.0,sandwich,3.0,2,1190,1,595,595,43.0,41.0,66.0,251,591.0,2783.0,19,4,4.0
2.0,burger,2.0,1,1290,1,995,995,41.0,50.0,72.0,251,531.0,3482.0,3,4,3.0
3.0,american,4.0,1,1795,1,1795,1795,13.0,13.0,13.0,446,666.0,3948.0,19,6,0.0
1.0,burger,1.0,5,1669,3,196,679,25.0,22.0,28.0,446,688.0,2159.0,20,6,3.0
2.0,pizza,5.0,2,5056,2,2528,2528,31.0,29.0,46.0,251,497.0,2559.0,19,2,1.0
4.0,vietnamese,5.0,2,1615,1,795,795,57.0,56.0,101.0,251,185.0,4046.0,20,1,11.0
2.0,burger,4.0,1,975,1,925,925,36.0,37.0,54.0,251,291.0,1613.0,19,2,3.0
1.0,italian,1.0,1,1800,1,1800,1800,22.0,21.0,20.0,446,434.0,3820.0,1,5,9.0
4.0,dessert,5.0,2,1305,2,255,1050,7.0,6.0,7.0,251,182.0,1067.0,16,5,7.0
3.0,seafood,5.0,6,5360,6,275,1195,49.0,31.0,55.0,251,520.0,1627.0,1,1,18.0
2.0,salad,3.0,1,1595,1,1595,1595,36.0,36.0,32.0,446,554.0,3167.0,2,6,16.0
2.0,chinese,3.0,4,3920,4,895,1050,49.0,31.0,55.0,251,726.0,2407.0,1,1,5.0
4.0,indian,3.0,10,10602,8,249,1652,66.0,47.0,59.0,251,263.0,3129.0,4,4,8.0
5.0,vegetarian,2.0,6,3182,4,195,1095,24.0,21.0,21.0,251,493.0,3591.0,5,5,30.0
3.0,smoothie,4.0,7,4350,4,550,650,15.0,11.0,11.0,251,519.0,1297.0,21,5,26.0
3.0,hawaiian,4.0,8,4241,3,420,869,29.0,27.0,24.0,251,327.0,3488.0,2,1,27.0
4.0,hawaiian,3.0,6,2643,5,180,675,29.0,29.0,35.0,251,602.0,2136.0,19,5,27.0
2.0,mexican,5.0,1,1118,1,799,799,25.0,17.0,23.0,251,747.0,1814.0,18,4,2.0
1.0,mexican,1.0,1,1195,1,1095,1095,11.0,11.0,20.0,446,565.0,3268.0,19,4,2.0
1.0,pizza,5.0,5,4535,2,595,735,33.0,36.0,49.0,251,608.0,2795.0,4,6,1.0
2.0,pizza,3.0,2,1150,2,100,900,117.0,92.0,152.0,251,649.0,2809.0,3,4,1.0
4.0,korean,1.0,2,2089,2,894,1195,51.0,48.0,51.0,446,312.0,2399.0,1,4,24.0
2.0,indian,2.0,4,1535,2,195,950,60.0,46.0,53.0,251,190.0,2298.0,4,1,8.0
2.0,vietnamese,5.0,3,2140,3,350,895,62.0,76.0,51.0,251,703.0,1978.0,22,6,11.0
1.0,cafe,3.0,8,6215,7,350,1150,23.0,23.0,30.0,251,223.0,3656.0,20,6,22.0
3.0,dessert,1.0,2,915,2,150,765,5.0,3.0,3.0,446,747.0,3203.0,18,1,7.0
2.0,thai,3.0,8,6294,7,300,999,140.0,72.0,148.0,251,826.0,2991.0,2,6,10.0
2.0,caribbean,1.0,3,2285,3,745,795,97.0,83.0,82.0,446,774.0,2782.0,3,1,30.0
5.0,middle-eastern,5.0,2,3500,2,1500,2000,21.0,22.0,37.0,251,824.0,4695.0,4,5,25.0
3.0,pizza,5.0,4,4280,4,995,1095,2.0,3.0,1.0,251,893.0,5045.0,20,2,1.0
1.0,sushi,5.0,1,295,1,295,295,14.0,15.0,15.0,251,266.0,4923.0,2,2,21.0
2.0,middle-eastern,3.0,2,2105,2,635,1470,29.0,24.0,35.0,251,577.0,3367.0,1,4,25.0
1.0,pizza,3.0,2,3048,2,699,1699,10.0,12.0,27.0,251,562.0,4389.0,23,6,1.0
2.0,sandwich,2.0,3,1133,3,149,550,29.0,31.0,38.0,251,600.0,2841.0,21,2,4.0
2.0,alcohol,1.0,2,2090,2,695,1395,63.0,40.0,46.0,446,411.0,1782.0,4,1,23.0
2.0,thai,1.0,4,3135,4,150,1195,93.0,90.0,112.0,446,450.0,2437.0,1,3,10.0
4.0,dessert,5.0,1,1445,1,1250,1250,38.0,35.0,41.0,251,201.0,2915.0,18,2,7.0
2.0,japanese,1.0,2,2098,2,499,1599,153.0,91.0,137.0,446,187.0,1509.0,2,4,6.0
1.0,american,1.0,1,1279,1,1149,1149,7.0,9.0,24.0,446,944.0,4390.0,4,3,0.0
4.0,pizza,1.0,3,1697,2,149,1399,61.0,45.0,59.0,446,595.0,2939.0,3,2,1.0
4.0,burger,4.0,2,898,2,309,589,6.0,8.0,10.0,251,222.0,3184.0,20,3,3.0
2.0,greek,3.0,1,1195,1,1095,1095,22.0,22.0,25.0,251,605.0,2527.0,17,5,17.0
4.0,korean,1.0,1,1399,1,1399,1399,54.0,111.0,43.0,446,1002.0,2638.0,4,1,24.0
1.0,fast,1.0,2,1048,2,349,579,12.0,12.0,12.0,446,728.0,4991.0,23,6,12.0
1.0,chinese,3.0,3,3348,3,799,1299,33.0,32.0,34.0,251,668.0,2771.0,20,3,5.0
3.0,smoothie,5.0,7,4599,3,425,830,5.0,6.0,5.0,251,827.0,4332.0,19,6,26.0
4.0,mediterranean,3.0,5,8030,4,1450,1695,122.0,123.0,194.0,251,633.0,2653.0,3,4,13.0
3.0,dessert,1.0,1,1025,1,1025,1025,1.0,1.0,2.0,446,291.0,3218.0,5,2,7.0
4.0,other,3.0,2,1675,2,275,1075,23.0,24.0,39.0,251,255.0,2467.0,22,6,15.0
1.0,thai,3.0,1,995,1,995,995,20.0,20.0,26.0,251,613.0,1888.0,22,4,10.0
2.0,pizza,1.0,1,2371,1,1889,1889,106.0,83.0,139.0,446,901.0,3876.0,1,5,1.0
2.0,breakfast,2.0,5,4589,3,515,1178,49.0,35.0,43.0,446,499.0,1698.0,1,4,14.0
3.0,american,1.0,3,2445,3,349,1298,7.0,6.0,6.0,446,292.0,2297.0,2,5,0.0
2.0,salad,3.0,3,1607,3,529,549,19.0,22.0,30.0,251,569.0,2991.0,23,4,16.0
4.0,dessert,2.0,1,410,1,410,410,16.0,19.0,24.0,251,514.0,1702.0,21,3,7.0
3.0,smoothie,1.0,4,2700,4,600,700,3.0,3.0,3.0,446,439.0,2992.0,19,4,26.0
2.0,pizza,5.0,10,7405,10,299,1329,62.0,62.0,86.0,251,550.0,2470.0,5,6,1.0
3.0,fast,1.0,4,4396,4,350,1399,9.0,7.0,7.0,446,669.0,2111.0,2,6,12.0
1.0,sandwich,1.0,2,694,2,129,535,19.0,18.0,22.0,446,294.0,1344.0,19,1,4.0
4.0,vietnamese,5.0,2,1590,2,295,795,33.0,28.0,31.0,251,690.0,1904.0,23,5,11.0
1.0,vegetarian,3.0,1,1045,1,750,750,47.0,45.0,46.0,251,226.0,1103.0,2,1,30.0
2.0,sandwich,5.0,6,3879,5,163,999,116.0,95.0,122.0,251,846.0,3310.0,1,6,4.0
3.0,burger,4.0,2,915,2,310,495,16.0,19.0,19.0,251,764.0,3975.0,4,1,3.0
2.0,other,5.0,5,4995,1,999,999,9.0,10.0,15.0,251,591.0,4086.0,18,4,15.0
4.0,chinese,2.0,2,1745,2,750,995,35.0,14.0,14.0,251,1134.0,2054.0,22,3,5.0
2.0,chinese,3.0,2,3115,2,736,1776,74.0,68.0,70.0,251,289.0,1253.0,4,1,5.0
3.0,greek,3.0,1,899,1,899,899,12.0,11.0,8.0,251,335.0,1944.0,3,3,17.0
2.0,dessert,1.0,3,4395,3,1150,1850,39.0,39.0,52.0,446,765.0,4504.0,20,5,7.0
2.0,barbecue,3.0,2,3770,2,1195,1325,136.0,100.0,168.0,251,876.0,1966.0,2,4,19.0
2.0,burger,4.0,4,1716,3,249,579,68.0,61.0,70.0,251,869.0,1656.0,1,2,3.0
2.0,barbecue,3.0,4,4880,4,580,1500,124.0,121.0,201.0,446,491.0,4993.0,1,5,19.0
3.0,smoothie,5.0,1,875,1,625,625,12.0,10.0,12.0,251,353.0,968.0,18,6,26.0
4.0,dessert,5.0,4,2344,4,225,895,11.0,12.0,14.0,251,767.0,1931.0,17,6,7.0
1.0,thai,1.0,2,2600,2,900,1400,15.0,15.0,20.0,446,436.0,3349.0,4,6,10.0
1.0,mediterranean,3.0,3,1807,2,435,686,7.0,9.0,10.0,251,253.0,1953.0,4,4,13.0
1.0,gastropub,2.0,2,2600,2,1200,1200,10.0,11.0,15.0,251,605.0,3365.0,4,6,30.0
1.0,pizza,5.0,2,1430,2,695,735,44.0,45.0,62.0,251,124.0,2547.0,2,6,1.0
4.0,middle-eastern,5.0,3,5100,2,1100,2000,98.0,77.0,126.0,251,866.0,2972.0,3,6,25.0
2.0,breakfast,2.0,5,2299,3,294,662,13.0,10.0,14.0,251,705.0,2490.0,17,3,14.0
2.0,barbecue,1.0,3,4285,3,495,1895,72.0,73.0,83.0,446,336.0,1844.0,1,2,19.0
2.0,pizza,3.0,3,3748,3,650,1299,69.0,54.0,92.0,251,709.0,2456.0,1,1,1.0
2.0,american,1.0,2,2928,2,1449,1479,37.0,32.0,18.0,446,242.0,1373.0,18,6,0.0
4.0,greek,5.0,2,3198,2,1499,1699,90.0,74.0,100.0,251,286.0,2300.0,1,4,17.0
4.0,dessert,5.0,1,1095,1,1095,1095,18.0,36.0,21.0,251,279.0,1438.0,22,5,7.0
4.0,seafood,2.0,3,3223,2,625,1299,23.0,22.0,22.0,251,889.0,2129.0,23,4,18.0
1.0,american,3.0,1,2300,1,2300,2300,47.0,47.0,69.0,251,523.0,3935.0,2,4,0.0
4.0,mediterranean,3.0,2,1950,2,650,1300,14.0,15.0,15.0,251,572.0,1898.0,22,4,13.0
2.0,american,3.0,2,2220,2,1095,1125,133.0,84.0,88.0,251,695.0,2672.0,1,4,0.0
1.0,pizza,3.0,2,628,2,149,479,36.0,36.0,42.0,251,573.0,3067.0,1,1,1.0
5.0,mediterranean,5.0,2,2465,2,895,1495,22.0,14.0,16.0,251,183.0,1577.0,20,4,13.0
5.0,chinese,5.0,3,2090,3,200,1095,30.0,20.0,22.0,251,600.0,2339.0,1,5,5.0
4.0,japanese,3.0,3,3000,3,1000,1000,137.0,98.0,161.0,251,1007.0,3025.0,2,4,6.0
2.0,american,2.0,1,1308,1,1308,1308,20.0,18.0,18.0,251,908.0,2683.0,18,3,0.0
3.0,mediterranean,1.0,1,1250,1,850,850,20.0,19.0,18.0,446,72.0,2410.0,2,5,13.0
4.0,sushi,3.0,6,5115,5,400,1700,98.0,72.0,181.0,251,677.0,3273.0,1,5,21.0
2.0,hawaiian,3.0,3,1480,3,250,775,108.0,82.0,116.0,251,473.0,2556.0,3,1,27.0
1.0,pizza,3.0,5,6030,5,499,1679,15.0,19.0,34.0,251,621.0,3821.0,5,5,1.0
5.0,american,2.0,2,1048,2,499,549,22.0,14.0,12.0,251,625.0,1715.0,20,5,0.0
2.0,middle-eastern,3.0,4,1678,4,187,797,106.0,99.0,146.0,251,552.0,2165.0,2,4,25.0
4.0,mexican,3.0,3,1850,2,150,850,35.0,32.0,32.0,251,278.0,1560.0,19,5,2.0
4.0,pizza,3.0,1,2600,1,2100,2100,105.0,83.0,123.0,251,550.0,2545.0,4,4,1.0
1.0,other,1.0,3,4000,3,900,1500,49.0,48.0,62.0,446,241.0,3230.0,2,1,15.0
1.0,breakfast,1.0,8,4800,7,275,1350,12.0,12.0,12.0,446,354.0,2385.0,23,2,14.0
4.0,steak,1.0,2,2500,2,900,1600,21.0,11.0,11.0,446,254.0,1650.0,19,6,29.0
2.0,italian,3.0,2,1490,2,395,895,52.0,50.0,57.0,251,569.0,2645.0,20,4,9.0
3.0,barbecue,1.0,1,225,1,175,175,7.0,2.0,2.0,446,588.0,1516.0,3,4,19.0
4.0,vietnamese,5.0,2,2875,1,875,875,129.0,82.0,126.0,251,368.0,2710.0,3,4,11.0
2.0,dessert,2.0,2,1500,2,750,750,28.0,28.0,34.0,251,423.0,4284.0,19,5,7.0
5.0,fast,4.0,4,1346,4,179,449,19.0,15.0,16.0,251,209.0,2048.0,1,3,12.0
3.0,mexican,1.0,4,3456,1,685,685,27.0,22.0,21.0,446,286.0,2407.0,2,4,2.0
5.0,american,4.0,4,3203,4,325,1033,22.0,14.0,27.0,446,455.0,4877.0,3,6,0.0
4.0,mexican,3.0,5,3500,4,200,800,52.0,73.0,104.0,251,523.0,4665.0,3,6,2.0
4.0,japanese,2.0,8,3350,4,175,975,44.0,88.0,36.0,251,581.0,1435.0,22,6,6.0
4.0,mexican,1.0,2,1598,2,799,799,55.0,56.0,58.0,446,503.0,1462.0,4,4,2.0
4.0,pizza,3.0,3,2612,3,479,1329,72.0,65.0,95.0,251,888.0,3032.0,1,5,1.0
1.0,american,1.0,2,2150,2,950,1200,58.0,61.0,92.0,446,943.0,3848.0,3,5,0.0
1.0,cafe,4.0,5,1720,4,175,395,9.0,6.0,8.0,251,743.0,2637.0,17,4,22.0
2.0,vietnamese,5.0,5,2940,3,265,880,15.0,31.0,14.0,251,1062.0,1761.0,6,6,11.0
5.0,thai,1.0,1,1599,1,1599,1599,35.0,33.0,44.0,446,673.0,2886.0,1,1,10.0
2.0,sandwich,5.0,1,999,1,999,999,44.0,49.0,57.0,251,744.0,2214.0,21,4,4.0
1.0,burger,1.0,1,939,1,939,939,7.0,8.0,12.0,446,621.0,2305.0,4,2,3.0
1.0,vietnamese,5.0,1,900,1,900,900,6.0,9.0,10.0,251,831.0,3117.0,19,5,11.0
2.0,mexican,3.0,2,1495,2,200,1295,54.0,55.0,96.0,251,624.0,2390.0,3,3,2.0
4.0,barbecue,1.0,1,1795,1,1695,1695,82.0,72.0,97.0,446,732.0,2422.0,1,3,19.0
4.0,salad,3.0,4,1432,3,105,469,11.0,11.0,17.0,251,597.0,3274.0,3,5,16.0
2.0,thai,3.0,2,1145,2,150,995,48.0,46.0,59.0,251,608.0,1362.0,19,4,10.0
1.0,american,2.0,4,3800,2,500,1400,4.0,2.0,3.0,251,257.0,2628.0,2,3,0.0
1.0,other,1.0,2,2190,2,795,1295,23.0,23.0,32.0,446,323.0,1256.0,20,5,15.0
2.0,pizza,3.0,2,1640,2,795,845,96.0,79.0,93.0,251,69.0,2309.0,1,5,1.0
4.0,catering,3.0,9,9300,7,250,2000,121.0,120.0,198.0,251,342.0,3940.0,3,5,28.0
1.0,indian,3.0,5,1474,3,125,899,60.0,60.0,78.0,251,822.0,5065.0,2,5,8.0
4.0,pizza,5.0,2,2800,1,1400,1400,93.0,86.0,170.0,251,617.0,2977.0,3,6,1.0
3.0,american,1.0,4,2600,4,400,1000,29.0,25.0,24.0,446,813.0,2065.0,4,5,0.0
4.0,italian,2.0,1,2300,1,2300,2300,23.0,13.0,15.0,251,590.0,2033.0,23,3,9.0
3.0,pizza,5.0,3,2395,3,350,900,7.0,7.0,7.0,251,281.0,1114.0,2,5,1.0
3.0,pizza,1.0,1,1679,1,1679,1679,14.0,7.0,7.0,446,542.0,2602.0,23,3,1.0
2.0,thai,1.0,5,3785,4,250,1295,98.0,85.0,133.0,446,919.0,3232.0,2,4,10.0
2.0,mediterranean,2.0,4,3296,4,499,899,47.0,39.0,51.0,251,632.0,3739.0,1,5,13.0
1.0,pizza,3.0,5,4690,5,559,1579,68.0,67.0,78.0,251,580.0,2788.0,2,4,1.0
2.0,greek,5.0,3,4596,3,699,2499,126.0,124.0,190.0,251,584.0,3655.0,2,5,17.0
3.0,burger,2.0,2,2150,2,950,1100,4.0,4.0,3.0,251,176.0,2163.0,20,3,3.0
3.0,spanish,1.0,3,1050,1,350,350,6.0,6.0,8.0,446,627.0,2671.0,5,6,30.0
3.0,mexican,5.0,2,2890,1,1345,1345,45.0,41.0,40.0,251,164.0,1942.0,2,1,2.0
2.0,hawaiian,3.0,2,1760,2,585,1175,74.0,95.0,85.0,251,858.0,2835.0,1,1,27.0
1.0,mediterranean,1.0,4,4827,4,380,1853,8.0,8.0,9.0,446,531.0,4494.0,3,1,13.0
4.0,indian,3.0,4,1796,3,149,999,13.0,13.0,25.0,251,372.0,4134.0,3,5,8.0
5.0,dessert,1.0,3,2790,3,295,1350,25.0,22.0,28.0,446,198.0,2451.0,2,4,7.0
4.0,dessert,5.0,1,1050,1,1050,1050,4.0,4.0,8.0,251,744.0,3016.0,15,4,7.0
3.0,japanese,1.0,2,1889,2,150,819,14.0,13.0,11.0,446,507.0,1767.0,19,5,6.0
1.0,fast,4.0,4,2426,3,299,729,9.0,10.0,10.0,251,675.0,3123.0,22,4,12.0
2.0,fast,4.0,6,1156,4,100,269,9.0,5.0,7.0,251,461.0,1825.0,17,5,12.0
3.0,european,2.0,2,3700,2,1700,2000,3.0,2.0,2.0,251,552.0,1446.0,1,4,30.0
4.0,dessert,2.0,4,3190,3,200,1095,67.0,53.0,58.0,251,455.0,2739.0,1,4,7.0
4.0,breakfast,4.0,2,1845,2,250,1295,10.0,34.0,9.0,251,548.0,2586.0,18,5,14.0
4.0,indian,5.0,3,3565,3,475,1595,116.0,100.0,161.0,251,448.0,3407.0,2,4,8.0
5.0,american,1.0,4,7140,3,1645,2150,41.0,30.0,54.0,446,529.0,4306.0,2,6,0.0
4.0,pizza,3.0,4,5266,4,749,1559,75.0,69.0,98.0,251,277.0,2377.0,3,2,1.0
2.0,alcohol,5.0,2,2900,2,1000,1400,89.0,66.0,80.0,251,275.0,1324.0,2,2,23.0
4.0,thai,2.0,2,2400,1,1200,1200,52.0,108.0,37.0,251,408.0,905.0,4,1,10.0
1.0,cajun,1.0,6,4690,6,250,1100,10.0,15.0,21.0,446,380.0,3342.0,23,6,30.0
2.0,pizza,3.0,2,2428,2,729,1699,36.0,38.0,48.0,251,342.0,2589.0,4,3,1.0
1.0,greek,3.0,3,4537,3,459,3499,66.0,66.0,108.0,251,783.0,3041.0,3,6,17.0
2.0,middle-eastern,3.0,5,1487,4,147,797,61.0,61.0,99.0,251,717.0,4143.0,1,1,25.0
5.0,burger,5.0,1,1850,1,1300,1300,14.0,12.0,11.0,251,512.0,1423.0,22,2,3.0
2.0,pizza,2.0,2,3170,2,775,899,19.0,21.0,31.0,251,777.0,2369.0,23,4,1.0
4.0,mediterranean,2.0,3,2650,3,600,1450,43.0,46.0,43.0,251,130.0,1906.0,4,3,13.0
2.0,other,3.0,3,3050,3,650,1450,84.0,57.0,72.0,251,389.0,1730.0,3,1,15.0
2.0,chinese,1.0,5,4135,5,695,895,113.0,99.0,168.0,446,901.0,2745.0,2,3,5.0
4.0,sushi,3.0,9,7440,8,200,1800,103.0,101.0,183.0,251,643.0,3937.0,3,5,21.0
2.0,italian,5.0,2,3700,2,1500,2200,141.0,87.0,159.0,251,397.0,2204.0,2,5,9.0
3.0,fast,4.0,1,2699,1,2699,2699,17.0,17.0,14.0,251,603.0,1812.0,21,6,12.0
2.0,pizza,3.0,1,895,1,895,895,78.0,71.0,90.0,251,674.0,3858.0,3,3,1.0
3.0,american,1.0,2,1547,2,399,849,7.0,5.0,5.0,446,767.0,3082.0,22,6,0.0
2.0,dessert,3.0,2,2245,2,1000,1150,109.0,106.0,153.0,251,663.0,2498.0,3,4,7.0
4.0,thai,2.0,4,2835,4,250,995,81.0,99.0,157.0,251,648.0,3937.0,4,5,10.0
